,Date,High,Low,Open,Close,Adj Close
1903,26-07-2013,43.04000092,42.78499985,42.90999985,43.01499939,32.55455399
1904,29-07-2013,43.40000153,42.81499863,42.84000015,43.32500076,32.78917313
1905,30-07-2013,43.22499847,42.15000153,43.16500092,42.32500076,32.03235245
1906,31-07-2013,42.47499847,42.00999832,42.31999969,42.09000015,31.85449409
1907,01-08-2013,42.36999893,41.81499863,42.23500061,41.95999908,31.75610924
1908,02-08-2013,42.18500137,41.67499924,41.81499863,42.05500031,31.82800674
1909,05-08-2013,42.22499847,41.95999908,42.06499863,42.06000137,31.83179283
1910,06-08-2013,42.06000137,41.56999969,42.05500031,41.96500015,31.75989151
1911,07-08-2013,41.72499847,41.32500076,41.56499863,41.40499878,31.33607674
1912,08-08-2013,42.34500122,41.43999863,41.52999878,42.20500183,31.94153214
1913,09-08-2013,42.21500015,42.0,42.18999863,42.09500122,31.85827065
1914,12-08-2013,42.22000122,41.82500076,42.02000046,41.93999863,31.7409687
1915,13-08-2013,42.26499939,41.81000137,41.88999939,42.18999863,31.9301815
1916,14-08-2013,42.38499832,42.10499954,42.31499863,42.29000092,32.00585556
1917,15-08-2013,42.09999847,41.59500122,42.00500107,42.09999847,31.86206055
1918,16-08-2013,42.43500137,41.86000061,42.02000046,42.29000092,32.00585556
1919,19-08-2013,42.29000092,41.92499924,42.20000076,42.0,31.78638077
1920,20-08-2013,42.34999847,41.78499985,41.92499924,42.14500046,31.89612389
1921,21-08-2013,42.02999878,41.56499863,41.89500046,41.70500183,31.56311035
1922,22-08-2013,42.0,41.56499863,41.61500168,41.81000137,31.64259529
1923,23-08-2013,42.41500092,41.84500122,41.84999847,42.27500153,31.99452209
1924,26-08-2013,42.63499832,42.31499863,42.31499863,42.34999847,32.05127716
1925,27-08-2013,42.25500107,41.72999954,42.20500183,41.91500092,31.72205353
1926,28-08-2013,41.91999817,41.65000153,41.86999893,41.79499817,31.6312294
1927,29-08-2013,43.0,42.04999924,42.13499832,42.67499924,32.29724121
1928,30-08-2013,43.17499924,42.74000168,42.78499985,42.75999832,32.36156082
1929,03-09-2013,43.24499893,42.70000076,43.11500168,42.91500092,32.47887802
1930,04-09-2013,43.43500137,42.82500076,42.89500046,43.04499817,32.57724762
1931,05-09-2013,43.72499847,43.13499832,43.15499878,43.63000107,33.01999664
1932,06-09-2013,44.34000015,43.66999817,44.20500183,43.77500153,33.12974167
1933,09-09-2013,44.21500015,43.94499969,43.94499969,44.03499985,33.32650757
1934,10-09-2013,44.27000046,43.63499832,44.25500107,43.79000092,33.14109039
1935,11-09-2013,44.13499832,43.68500137,43.79999924,44.07500076,33.35678101
1936,12-09-2013,44.04000092,43.54000092,44.00500107,43.72499847,33.09188843
1937,13-09-2013,43.79000092,43.38000107,43.75999832,43.5,32.92160034
1938,16-09-2013,44.24000168,43.86999893,43.875,43.96500015,33.27353287
1939,17-09-2013,44.45500183,44.01499939,44.07500076,44.39500046,33.59896088
1940,18-09-2013,44.75999832,44.02000046,44.31499863,44.59500122,33.75032806
1941,19-09-2013,44.77000046,44.18999863,44.74499893,44.38000107,33.58760452
1942,20-09-2013,44.53499985,44.22499847,44.47499847,44.26499939,33.50056839
1943,23-09-2013,44.52999878,44.27000046,44.33499908,44.40499878,33.60653687
1944,24-09-2013,44.79000092,44.41999817,44.47000122,44.68000031,33.8146553
1945,25-09-2013,44.88999939,44.54999924,44.72000122,44.63999939,33.78437424
1946,26-09-2013,44.91999817,44.46500015,44.64500046,44.75,33.86763763
1947,27-09-2013,45.00500107,44.59999847,44.65000153,44.99499893,34.05304718
1948,30-09-2013,45.33499908,44.75,44.81000137,44.99000168,34.04927063
1949,01-10-2013,44.79000092,44.50999832,44.69499969,44.67499924,34.12374878
1950,02-10-2013,45.15499878,44.36000061,44.43999863,44.58000183,34.05118561
1951,03-10-2013,44.60499954,44.02000046,44.50500107,44.17499924,33.74183273
1952,04-10-2013,44.43999863,44.05500031,44.09999847,44.38499832,33.90223694
1953,07-10-2013,44.59000015,43.94499969,44.11500168,44.29000092,33.82966232
1954,08-10-2013,44.36500168,43.79000092,44.29000092,43.89500046,33.52795792
1955,09-10-2013,44.08000183,43.68000031,43.90000153,43.86000061,33.50122833
1956,10-10-2013,44.53499985,44.05500031,44.13000107,44.40499878,33.91750717
1957,11-10-2013,44.74000168,44.43500137,44.54499817,44.67499924,34.12374878
1958,14-10-2013,44.81499863,44.45500183,44.51499939,44.79499817,34.2154007
1959,15-10-2013,44.72000122,44.22000122,44.68000031,44.45999908,33.95951462
1960,16-10-2013,44.88000107,44.47000122,44.63999939,44.75999832,34.18866348
1961,17-10-2013,45.13499832,44.77000046,44.90000153,45.06499863,34.4216423
1962,18-10-2013,45.375,45.09000015,45.18500137,45.18999863,34.5171051
1963,21-10-2013,45.33499908,44.93000031,45.19499969,45.09000015,34.44071579
1964,22-10-2013,45.5,45.21500015,45.25,45.28499985,34.58966827
1965,23-10-2013,45.34500122,44.86000061,45.11000061,44.99000168,34.36433792
1966,24-10-2013,45.07500076,44.81000137,44.98500061,44.88499832,34.28414154
1967,25-10-2013,45.125,44.83499908,44.91500092,45.04000092,34.40253067
1968,28-10-2013,45.22999954,45.02500153,45.10499954,45.11999893,34.46364594
1969,29-10-2013,45.70999908,45.25,45.26499939,45.45999908,34.7233429
1970,30-10-2013,45.70000076,45.36000061,45.61000061,45.58499908,34.81881332
1971,31-10-2013,46.32500076,45.79000092,45.79499817,45.86000061,35.02886963
1972,01-11-2013,46.25500107,45.77000046,45.90499878,45.89500046,35.05559921
1973,04-11-2013,46.24499893,45.79000092,46.22499847,45.90000153,35.05942154
1974,05-11-2013,45.78499985,45.34999847,45.63499832,45.72999954,34.92956924
1975,06-11-2013,46.18000031,45.84999847,45.90499878,46.04499817,35.17017365
1976,07-11-2013,46.11500168,45.72999954,46.04999924,45.78499985,34.97158432
1977,08-11-2013,46.27500153,45.63000107,45.67499924,46.09500122,35.20837402
1978,11-11-2013,46.25999832,45.99499893,46.15499878,45.99499893,35.13198471
1979,12-11-2013,46.11500168,45.79499817,45.94499969,45.91999817,35.07469177
1980,13-11-2013,46.38000107,45.77000046,45.77000046,46.20999908,35.29620361
1981,14-11-2013,46.34500122,46.00500107,46.11000061,46.26499939,35.33821869
1982,15-11-2013,46.68999863,46.25,46.31000137,46.61500168,35.60555267
1983,18-11-2013,47.10499954,46.68999863,46.85499954,46.90000153,35.82323837
1984,19-11-2013,46.97999954,46.59500122,46.97999954,46.63499832,35.62082672
1985,20-11-2013,46.85499954,46.56999969,46.79000092,46.83000183,35.76978302
1986,21-11-2013,46.98500061,46.56499863,46.66999817,46.65999985,35.6399231
1987,22-11-2013,46.70500183,46.41999817,46.59000015,46.47000122,35.49479675
1988,25-11-2013,46.59999847,46.36500168,46.47499847,46.42499924,35.46042633
1989,26-11-2013,46.45500183,45.74000168,46.45500183,46.00999832,35.14344406
1990,27-11-2013,46.02999878,45.66999817,45.68500137,45.72499847,34.92575455
1991,29-11-2013,45.97499847,45.57500076,45.70999908,45.70500183,34.91047287
1992,02-12-2013,45.68000031,45.32500076,45.45000076,45.5,34.75389099
1993,03-12-2013,45.32500076,44.65999985,45.22499847,45.13000107,34.47127533
1994,04-12-2013,45.0,44.50500107,44.96500015,44.81999969,34.23449707
1995,05-12-2013,44.54999924,43.81000137,44.01499939,44.36000061,33.88313675
1996,06-12-2013,45.0,44.34000015,44.40000153,44.79000092,34.21158218
1997,09-12-2013,45.49499893,44.90000153,44.90000153,45.34500122,34.63550568
1998,10-12-2013,45.41999817,45.125,45.38000107,45.26499939,34.57439041
1999,11-12-2013,45.36000061,44.77000046,45.29999924,44.92499924,34.31468582
2000,12-12-2013,45.0,44.5,44.71500015,44.58000183,34.05118561
2001,13-12-2013,44.80500031,44.39500046,44.66999817,44.63999939,34.09700775
2002,16-12-2013,45.45500183,44.79000092,44.88499832,45.15999985,34.49419022
2003,17-12-2013,45.41999817,45.00999832,45.29499817,45.15499878,34.49038315
2004,18-12-2013,45.89500046,45.13999939,45.15499878,45.60499954,34.834095
2005,19-12-2013,45.90000153,45.55500031,45.57500076,45.89500046,35.05559921
2006,20-12-2013,46.31999969,45.84000015,45.86500168,46.13999939,35.24274063
2007,23-12-2013,46.66500092,46.38999939,46.5,46.61000061,35.60174179
2008,24-12-2013,46.72999954,46.57500076,46.63000107,46.61500168,35.60555267
2009,26-12-2013,46.77500153,46.55500031,46.75,46.71500015,35.68194199
2010,27-12-2013,46.74000168,46.47000122,46.63000107,46.56000137,35.56354523
2011,30-12-2013,47.04999924,46.5,46.59000015,46.99499893,35.89580917
2012,31-12-2013,47.33000183,47.04499817,47.04999924,47.11999893,35.99129105
2013,02-01-2014,46.85499954,46.11000061,46.78499985,46.29499817,35.66693115
2014,03-01-2014,46.72000122,46.43000031,46.53499985,46.43999863,35.77864838
2015,06-01-2014,46.47000122,45.81000137,46.45500183,45.99499893,35.43581009
2016,07-01-2014,46.11999893,45.45500183,45.85499954,45.45999908,35.02362061
2017,08-01-2014,45.47000122,45.09999847,45.45000076,45.39500046,34.9735527
2018,09-01-2014,45.40000153,44.88499832,45.27500153,45.18999863,34.81561661
2019,10-01-2014,44.93999863,44.61999893,44.93999863,44.81000137,34.52285004
2020,13-01-2014,45.20000076,44.91500092,44.93000031,45.06499863,34.71931839
2021,14-01-2014,45.01499939,44.43999863,44.95500183,44.45000076,34.24550247
2022,15-01-2014,44.81999969,44.45999908,44.54999924,44.57500076,34.3418045
2023,16-01-2014,44.84000015,44.45000076,44.79999924,44.84000015,34.54597473
2024,17-01-2014,44.95000076,44.50999832,44.65999985,44.69499969,34.43424988
2025,21-01-2014,45.30500031,45.04499817,45.15000153,45.09500122,34.7424202
2026,22-01-2014,45.25999832,44.59999847,45.25999832,44.76499939,34.48817444
2027,23-01-2014,44.63999939,44.28499985,44.51499939,44.52999878,34.30712891
2028,24-01-2014,44.54999924,44.07500076,44.47499847,44.21500015,34.06443787
2029,27-01-2014,44.40000153,43.59000015,44.40000153,43.63999939,33.6214447
2030,28-01-2014,43.66999817,43.31000137,43.52999878,43.56499863,33.56365585
2031,29-01-2014,43.70999908,42.95500183,43.5,43.125,33.22468185
2032,30-01-2014,43.66500092,43.20000076,43.36999893,43.50999832,33.52129364
2033,31-01-2014,43.34000015,42.66500092,42.95999908,43.22499847,33.30171585
2034,03-02-2014,43.90000153,42.79000092,43.43999863,43.04999924,33.16690826
2035,04-02-2014,43.47000122,42.95000076,43.43000031,42.97000122,33.10525131
2036,05-02-2014,43.43999863,42.61999893,43.02999878,43.18999863,33.27475739
2037,06-02-2014,44.02000046,43.20999908,43.36999893,43.93000031,33.84486771
2038,07-02-2014,44.58000183,44.00999832,44.5,44.02999878,33.92191315
2039,10-02-2014,44.25999832,43.95000076,44.16999817,43.97000122,33.87568283
2040,11-02-2014,44.34000015,44.0,44.09999847,44.08000183,33.96043777
2041,12-02-2014,44.50999832,44.15999985,44.47000122,44.29999924,34.12992859
2042,13-02-2014,44.81000137,44.04999924,44.11999893,44.61999893,34.3764801
2043,14-02-2014,45.0,44.5,44.68999863,44.86999893,34.56908035
2044,18-02-2014,45.31000137,44.93000031,45.18999863,44.99000168,34.66152573
2045,19-02-2014,44.93999863,44.61000061,44.84000015,44.66999817,34.41498947
2046,20-02-2014,45.02000046,44.65000153,44.77999878,44.88000107,34.57677841
2047,21-02-2014,44.93000031,44.61999893,44.79999924,44.63999939,34.39187622
2048,24-02-2014,44.97000122,44.52000046,44.79999924,44.61999893,34.3764801
2049,25-02-2014,44.93000031,44.36999893,44.81999969,44.59000015,34.35335922
2050,26-02-2014,44.81000137,44.25,44.72000122,44.41999817,34.22237778
2051,27-02-2014,44.83000183,44.29999924,44.65000153,44.70999908,34.4458046
2052,28-02-2014,45.65999985,44.93999863,45.02999878,45.33000183,34.92347336
2053,03-03-2014,45.34000015,44.75,44.90999985,45.06000137,34.7154541
2054,04-03-2014,45.45000076,45.09999847,45.36000061,45.13000107,34.76938629
2055,05-03-2014,45.63999939,45.13000107,45.36999893,45.59000015,35.12379074
2056,06-03-2014,45.99000168,45.65999985,45.90000153,45.88000107,35.3472023
2057,07-03-2014,45.68000031,45.33000183,45.61999893,45.47999954,35.03903198
2058,10-03-2014,45.97999954,45.38000107,45.47000122,45.91999817,35.37801743
2059,11-03-2014,46.68000031,45.91999817,46.02999878,46.40000153,35.74782562
2060,12-03-2014,46.63000107,46.11999893,46.22999954,46.58000183,35.88650894
2061,13-03-2014,46.90999985,46.36000061,46.90000153,46.54000092,35.85569
2062,14-03-2014,46.45999908,46.06000137,46.22000122,46.15999985,35.56292725
2063,17-03-2014,46.65000153,46.27000046,46.38000107,46.52000046,35.84028244
2064,18-03-2014,46.70999908,46.29000092,46.63000107,46.43000031,35.77094269
2065,19-03-2014,46.34000015,45.70000076,46.34000015,45.86000061,35.33180237
2066,20-03-2014,46.13000107,45.72999954,45.86000061,46.09000015,35.50899124
2067,21-03-2014,46.31000137,45.84999847,46.24000168,46.02999878,35.4627533
2068,24-03-2014,46.25999832,45.93999863,46.11999893,46.20000076,35.59373856
2069,25-03-2014,46.43999863,46.16999817,46.34999847,46.36999893,35.72472
2070,26-03-2014,46.54999924,46.27000046,46.47999954,46.5,35.82487869
2071,27-03-2014,46.68999863,46.36999893,46.59000015,46.58000183,35.88650894
2072,28-03-2014,46.83000183,46.43999863,46.68000031,46.54000092,35.85569
2073,31-03-2014,47.08000183,46.81000137,46.90000153,46.95000076,36.17156219
2074,01-04-2014,46.81999969,46.54999924,46.65999985,46.79000092,36.37759781
2075,02-04-2014,46.93999863,46.68000031,46.81999969,46.81999969,36.40091705
2076,03-04-2014,46.91999817,46.61000061,46.90000153,46.72000122,36.32317352
2077,04-04-2014,47.09000015,46.79999924,47.06000137,46.86000061,36.43201447
2078,07-04-2014,46.86000061,46.5,46.79999924,46.74000168,36.33872223
2079,08-04-2014,47.29999924,46.86000061,47.0,47.27999878,36.75854492
2080,09-04-2014,47.65999985,47.15000153,47.15000153,47.61999893,37.02288437
2081,10-04-2014,47.49000168,46.68000031,47.47999954,46.68999863,36.29983902
2082,11-04-2014,46.63000107,46.16999817,46.52000046,46.45000076,36.11324692
2083,14-04-2014,46.81999969,46.43000031,46.75999832,46.72000122,36.32317352
2084,15-04-2014,46.70000076,46.43000031,46.61999893,46.68999863,36.29983902
2085,16-04-2014,46.93999863,46.65999985,46.90000153,46.86999893,36.439785
2086,17-04-2014,47.04000092,46.86999893,46.95999908,47.00999832,36.54863739
2087,21-04-2014,47.16999817,46.93999863,47.0,47.0,36.54086304
2088,22-04-2014,47.15000153,46.81999969,47.13999939,47.0,36.54086304
2089,23-04-2014,46.97999954,46.79999924,46.93000031,46.81000137,36.3931427
2090,24-04-2014,47.04000092,46.75,46.99000168,46.95000076,36.50198746
2091,25-04-2014,47.0,46.66999817,46.93000031,46.90999985,36.47089386
2092,28-04-2014,47.04000092,46.75999832,46.99000168,47.0,36.54086304
2093,29-04-2014,47.72000122,47.22999954,47.24000168,47.59999847,37.00733948
2094,30-04-2014,48.22000122,47.43999863,47.5,48.09000015,37.38829803
2095,01-05-2014,48.15000153,47.63000107,48.15000153,47.68999863,37.07730865
2096,02-05-2014,47.75999832,47.56000137,47.65000153,47.68999863,37.07730865
2097,05-05-2014,47.68000031,47.43999863,47.59999847,47.66999817,37.06176376
2098,06-05-2014,47.86000061,47.56999969,47.83000183,47.70000076,37.08509064
2099,07-05-2014,47.99000168,47.56000137,47.63999939,47.81999969,37.17838287
2100,08-05-2014,48.34000015,47.99000168,48.00999832,48.24000168,37.50492096
2101,09-05-2014,48.08000183,47.70999908,48.0,47.88000107,37.22503662
2102,12-05-2014,48.09999847,47.84000015,47.97999954,47.90999985,37.24834824
2103,13-05-2014,48.00999832,47.81999969,47.95999908,47.95999908,37.28723145
2104,14-05-2014,48.08000183,47.88999939,47.91999817,48.04999924,37.35719299
2105,15-05-2014,48.11999893,47.56999969,48.08000183,47.68000031,37.06953812
2106,16-05-2014,47.79999924,47.36999893,47.68000031,47.50999832,36.93736649
2107,19-05-2014,47.65000153,47.34000015,47.43999863,47.59999847,37.00733948
2108,20-05-2014,47.43999863,47.06000137,47.40999985,47.29000092,36.7663269
2109,21-05-2014,47.56000137,47.20000076,47.27999878,47.52999878,36.95291519
2110,22-05-2014,48.95999908,48.22999954,48.27000046,48.81999969,37.95585251
2111,23-05-2014,49.15000153,48.93999863,49.04999924,49.09000015,38.16576385
2112,27-05-2014,49.65999985,49.41999817,49.56999969,49.61000061,38.57004547
2113,28-05-2014,49.79000092,49.29999924,49.66999817,49.52000046,38.50006866
2114,29-05-2014,49.59999847,49.25999832,49.59999847,49.47999954,38.46898651
2115,30-05-2014,49.75,49.22999954,49.40000153,49.59000015,38.55450058
2116,02-06-2014,49.63000107,49.34999847,49.58000183,49.56999969,38.53895187
2117,03-06-2014,50.04999924,49.40999985,49.45999908,49.83000183,38.74108887
2118,04-06-2014,50.06000137,49.52000046,49.81000137,50.0,38.87324905
2119,05-06-2014,50.15000153,49.84000015,49.99000168,49.90000153,38.79550552
2120,06-06-2014,50.31000137,49.83000183,50.04999924,50.16999817,39.00542068
2121,09-06-2014,50.84000015,50.18000031,50.24000168,50.63000107,39.36305618
2122,10-06-2014,50.65999985,50.40000153,50.61000061,50.45000076,39.2231102
2123,11-06-2014,50.63000107,50.09999847,50.45999908,50.29000092,39.09872055
2124,12-06-2014,50.36000061,49.84000015,50.34999847,50.06999969,38.92767715
2125,13-06-2014,50.20999908,49.88000107,50.08000183,49.91999817,38.81105423
2126,16-06-2014,50.29000092,49.86000061,49.91999817,50.15000153,38.98987579
2127,17-06-2014,50.29999924,49.97000122,50.20000076,50.22999954,39.05207825
2128,18-06-2014,50.61000061,50.25,50.33000183,50.56999969,39.31641006
2129,19-06-2014,50.74000168,50.43000031,50.72000122,50.59000015,39.33195496
2130,20-06-2014,50.97999954,50.68000031,50.95999908,50.97000122,39.62739563
2131,23-06-2014,50.97999954,50.59000015,50.90999985,50.95000076,39.61185074
2132,24-06-2014,51.09000015,50.45000076,50.93999863,50.54999924,39.30086517
2133,25-06-2014,50.88999939,50.52000046,50.59000015,50.58000183,39.32418442
2134,26-06-2014,50.90000153,50.43000031,50.63999939,50.77000046,39.47190094
2135,27-06-2014,51.47000122,50.77999878,50.86000061,51.36000061,39.93061066
2136,30-06-2014,51.86999893,51.24000168,51.41999817,51.40999985,39.96947861
2137,01-07-2014,51.93999863,51.5,51.5,51.93000031,40.37376404
2138,02-07-2014,51.88999939,51.63000107,51.79000092,51.65999985,40.16384888
2139,03-07-2014,52.06000137,51.70999908,51.81000137,52.02000046,40.44373322
2140,07-07-2014,51.59999847,51.24000168,51.52000046,51.52999878,40.40530777
2141,08-07-2014,51.54000092,51.15000153,51.52000046,51.45000076,40.34257889
2142,09-07-2014,51.93999863,51.34000015,51.52999878,51.86000061,40.66407013
2143,10-07-2014,51.90000153,51.38000107,51.45999908,51.83000183,40.64055252
2144,11-07-2014,51.65000153,51.25,51.65000153,51.27999878,40.20929337
2145,14-07-2014,51.54999924,51.38000107,51.45999908,51.52000046,40.39746475
2146,15-07-2014,51.58000183,51.33000183,51.43000031,51.36999893,40.27985764
2147,16-07-2014,51.81000137,51.38999939,51.40999985,51.68999863,40.53077316
2148,17-07-2014,51.74000168,51.40000153,51.72000122,51.47999954,40.36611176
2149,18-07-2014,51.88000107,51.61000061,51.68000031,51.70000076,40.53861618
2150,21-07-2014,51.79000092,51.52000046,51.63000107,51.68999863,40.53077316
2151,22-07-2014,51.88000107,51.61999893,51.83000183,51.86999893,40.67190552
2152,23-07-2014,52.0,51.79000092,51.91999817,51.95000076,40.73464203
2153,24-07-2014,52.06999969,51.86000061,52.0,52.06000137,40.82089233
2154,25-07-2014,52.63000107,52.04999924,52.06000137,52.33000183,41.03260422
2155,28-07-2014,52.66999817,52.27999878,52.40999985,52.56000137,41.21295166
2156,29-07-2014,52.72999954,52.36000061,52.58000183,52.36000061,41.05612564
2157,30-07-2014,52.63000107,52.29000092,52.41999817,52.59999847,41.24431992
2158,31-07-2014,52.88999939,52.02999878,52.59000015,52.25,40.96987534
2159,01-08-2014,52.41999817,51.49000168,52.34000015,51.70000076,40.53861618
2160,04-08-2014,52.22000122,51.63999939,51.86999893,52.16999817,40.90714264
2161,05-08-2014,51.97999954,51.13999939,51.95999908,51.27000046,40.20144272
2162,06-08-2014,51.72999954,50.84999847,51.11000061,51.65999985,40.50724792
2163,07-08-2014,51.75999832,50.86000061,51.75999832,51.22999954,40.17007828
2164,08-08-2014,51.02000046,50.38999939,51.00999832,50.68000031,39.73881531
2165,11-08-2014,51.81999969,50.68000031,50.75,51.72999954,40.56212997
2166,12-08-2014,52.00999832,51.58000183,51.79999924,51.83000183,40.64055252
2167,13-08-2014,52.02000046,51.63999939,52.02000046,51.75999832,40.58566284
2168,14-08-2014,52.18000031,51.84999847,51.88999939,52.18000031,40.91498947
2169,15-08-2014,52.52999878,51.45999908,52.41999817,52.02999878,40.79736328
2170,18-08-2014,52.52999878,52.13999939,52.16999817,52.34000015,41.04044724
2171,19-08-2014,52.59999847,52.27999878,52.47000122,52.31999969,41.02475739
2172,20-08-2014,52.50999832,52.09999847,52.36000061,52.45999908,41.13453293
2173,21-08-2014,52.91999817,52.52000046,52.65000153,52.88999939,41.47169876
2174,22-08-2014,53.13999939,52.5,53.02000046,52.66999817,41.29920959
2175,25-08-2014,52.91999817,52.52000046,52.66999817,52.68999863,41.31488037
2176,26-08-2014,52.90000153,52.40000153,52.84999847,52.61000061,41.25216293
2177,27-08-2014,53.27000046,52.65999985,52.95000076,53.20000076,41.71479034
2178,28-08-2014,53.49000168,52.79999924,53.45999908,52.93999863,41.51091385
2179,29-08-2014,52.97999954,52.18000031,52.97000122,52.63000107,41.26784134
2180,02-09-2014,52.65999985,52.0,52.54000092,52.43999863,41.11885452
2181,03-09-2014,53.11999893,52.70000076,52.79000092,53.00999832,41.5657959
2182,04-09-2014,53.41999817,52.91999817,53.20000076,53.11000061,41.64421082
2183,05-09-2014,53.18999863,52.65999985,53.08000183,52.88000107,41.46385574
2184,08-09-2014,52.84999847,52.15999985,52.68999863,52.36000061,41.05612564
2185,09-09-2014,52.47999954,51.84999847,52.13000107,52.38000107,41.07181168
2186,10-09-2014,52.72999954,52.29999924,52.34000015,52.70000076,41.3227272
2187,11-09-2014,52.63999939,52.13000107,52.41999817,52.16999817,40.90714264
2188,12-09-2014,52.34999847,51.91999817,51.97999954,52.08000183,40.83656693
2189,15-09-2014,52.31000137,51.97999954,52.22000122,52.13999939,40.88362503
2190,16-09-2014,52.52999878,52.02000046,52.24000168,52.40000153,41.08748627
2191,17-09-2014,52.54999924,52.06000137,52.52999878,52.13999939,40.88362503
2192,18-09-2014,52.68000031,52.27000046,52.38999939,52.58000183,41.22863007
2193,19-09-2014,52.68000031,51.63000107,52.63000107,51.75999832,40.58566284
2194,22-09-2014,51.79000092,51.15000153,51.59000015,51.47999954,40.36611176
2195,23-09-2014,51.74000168,51.25,51.45000076,51.36999893,40.27985764
2196,24-09-2014,51.29000092,50.65000153,51.22000122,50.95999908,39.95836639
2197,25-09-2014,50.72000122,49.29000092,50.70000076,49.34999847,38.69593811
2198,26-09-2014,50.0,49.11999893,49.45000076,49.59999847,38.89198685
2199,29-09-2014,49.45000076,48.75999832,49.41999817,49.31000137,38.66458511
2200,30-09-2014,49.66999817,48.81000137,49.20000076,49.38999939,38.72730637
2201,01-10-2014,49.06000137,48.52000046,49.06000137,48.68000031,38.49796677
2202,02-10-2014,48.68000031,47.81999969,48.68000031,48.31999969,38.21326447
2203,03-10-2014,48.50999832,47.93000031,48.33000183,48.09000015,38.0313797
2204,06-10-2014,48.86999893,48.34000015,48.36000061,48.54999924,38.39516068
2205,07-10-2014,48.54999924,47.93000031,48.40000153,48.00999832,37.96811295
2206,08-10-2014,48.79000092,47.75,48.13000107,48.74000168,38.54542923
2207,09-10-2014,48.77999878,47.91999817,48.77999878,48.45000076,38.31607819
2208,10-10-2014,48.33000183,47.47000122,48.29999924,47.47000122,37.54105759
2209,13-10-2014,47.90000153,47.15000153,47.61000061,47.15000153,37.28798676
2210,14-10-2014,47.45000076,46.45999908,47.16999817,46.52999878,36.79766846
2211,15-10-2014,46.27999878,44.29000092,46.06999969,45.54000092,36.01473999
2212,16-10-2014,46.81999969,44.22000122,44.5,46.27000046,36.59204865
2213,17-10-2014,47.88999939,46.95000076,47.77999878,47.43000031,37.50942993
2214,20-10-2014,47.68999863,47.08000183,47.52000046,47.59000015,37.63595581
2215,21-10-2014,48.52999878,47.75,48.22999954,48.31000137,38.20536041
2216,22-10-2014,48.27000046,47.70000076,48.25,47.81999969,37.81784439
2217,23-10-2014,48.52999878,47.97999954,48.08000183,48.31999969,38.21326447
2218,24-10-2014,48.75,48.31000137,48.58000183,48.36000061,38.24490738
2219,27-10-2014,48.38000107,47.97000122,48.15000153,48.25,38.15790939
2220,28-10-2014,49.15000153,48.47000122,48.59000015,49.0,38.7510376
2221,29-10-2014,49.34000015,48.27000046,49.24000168,48.56999969,38.41097641
2222,30-10-2014,49.27000046,48.45999908,48.63000107,48.93999863,38.70358276
2223,31-10-2014,49.38000107,48.97999954,49.24000168,49.25999832,38.95664597
2224,03-11-2014,49.22999954,48.66999817,49.22000122,48.77000046,38.5691452
2225,04-11-2014,48.93999863,48.40000153,48.61000061,48.70000076,38.51377869
2226,05-11-2014,49.34999847,48.70000076,48.93000031,49.16999817,38.88547516
2227,06-11-2014,49.33000183,48.72999954,49.15000153,48.88000107,38.65612411
2228,07-11-2014,49.40000153,48.88000107,49.09999847,49.22000122,38.9250145
2229,10-11-2014,49.66999817,49.27999878,49.41999817,49.49000168,39.13854218
2230,11-11-2014,50.02000046,49.52000046,49.54000092,49.83000183,39.40743637
2231,12-11-2014,50.36000061,49.84000015,49.86999893,50.33000183,39.80285263
2232,13-11-2014,50.66999817,50.04999924,50.38000107,50.18000031,39.68422318
2233,14-11-2014,50.59999847,50.18999863,50.38000107,50.59000015,40.00846863
2234,17-11-2014,50.93999863,50.43999863,50.43999863,50.63000107,40.04010391
2235,18-11-2014,50.81999969,50.38000107,50.68000031,50.40999985,39.8661232
2236,19-11-2014,50.27000046,49.90000153,50.15999985,50.20000076,39.70003891
2237,20-11-2014,50.54000092,50.11000061,50.18999863,50.52999878,39.96101761
2238,21-11-2014,51.04000092,50.59999847,51.0,50.63000107,40.04010391
2239,24-11-2014,50.77999878,49.97000122,50.77000046,50.27999878,39.76330566
2240,25-11-2014,50.66999817,50.38999939,50.45000076,50.47999954,39.92147446
2241,26-11-2014,50.83000183,50.54000092,50.58000183,50.81000137,40.18246078
2242,28-11-2014,50.72999954,50.29000092,50.38999939,50.49000168,39.92938614
2243,01-12-2014,50.86999893,50.18000031,50.72999954,50.41999817,39.87402725
2244,02-12-2014,50.41999817,49.77000046,50.0,49.79000092,39.3758049
2245,03-12-2014,50.22000122,49.77000046,49.91999817,50.04999924,39.58141327
2246,04-12-2014,49.13000107,47.0,48.91999817,47.49000168,37.55686951
2247,05-12-2014,47.84999847,46.49000168,47.59999847,47.45999908,37.53315353
2248,08-12-2014,47.11000061,45.20000076,47.09000015,45.95000076,36.33898163
2249,09-12-2014,46.18999863,45.27999878,45.65999985,46.11999893,36.47343063
2250,10-12-2014,46.09000015,45.25,46.04000092,45.65000153,36.10172653
2251,11-12-2014,45.93999863,45.27999878,45.47000122,45.52000046,35.99892044
2252,12-12-2014,45.45000076,44.75,45.33000183,44.84000015,35.46115494
2253,15-12-2014,45.22999954,44.29000092,44.86999893,44.70000076,35.35043716
2254,16-12-2014,45.75,44.38000107,44.68999863,45.13999939,35.69841003
2255,17-12-2014,45.86000061,44.90000153,45.08000183,45.63000107,36.08591843
